PROCESSO;AEROPORTO;DATA;MÊS;INÍCIO COLETA;FIM COLETA;TERMINAL;PORTÃO;TIPO DE VOO;CIA AÉREA;VOO;CONEXÃO;AQUISIÇÃO DA PASSAGEM;MEIO DE AQUISIÇÃO DA PASSAGEM;MEIO DE  TRANSPORTE PARA O AEROPORTO;POSSUI DEFICIÊNCIA;UTILIZA RECURSO ASSISTIVO;SOLICITOU ASSISTÊNCIA ESPECIAL;FORMA DE DESEMBARQUE UTILIZADA;AVALIAÇÃO DO MÉTODO DE DESEMBARQUE;UTILIZOU O ESTACIONAMENTO;FACILIDADE DE DESEMBARQUE NO MEIO-FIO;OPÇÕES DE TRANSPORTE ATÉ O AEROPORTO;FORMA DE CHECK-IN;PROCESSO DE CHECK IN;TEMPO DE ESPERA NA FILA;ORGANIZAÇÃO DAS FILAS;QUANTIDADE DE TOTENS AA;QUANTIDADE DE BALCÕES;CORDIALIDADE DOS FUNCIONÁRIOS;TEMPO DE ATENDIMENTO;PROCESSO DE AQUISIÇÃO DA PASSAGEM;ATENDIMENTO DA CIA. AÉREA;PROCESSO DE INSPEÇÃO DE SEGURANÇA;TEMPO DE ESPERA EM FILA;ORGANIZAÇÃO DAS FILAS2;ATENDIMENTO DOS FUNCIONÁRIOS;CONTROLE MIGRATÓRIO;TEMPO DE ESPERA EM FILA3;ORGANIZAÇÃO DAS FILAS4;ATENDIMENTO DOS FUNCIONÁRIOS5;QUANTIDADE DE GUICHÊS;CONTROLE ADUANEIRO;TEMPO DE ESPERA EM FILA2;ORGANIZAÇÃO DAS FILAS3;ATENDIMENTO DOS FUNCIONÁRIOS4;ESTABELECIMENTOS DE ALIMENTAÇÃO;QUANTIDADE DE ESTABELECIMENTOS DE ALIMENTAÇÃO;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS DE ALIMENTAÇÃO;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS DE ALIMENTAÇÃO;ESTABELECIMENTOS COMERCIAIS;QUANTIDADE DE ESTABELECIMENTOS COMERCIAIS;QUALIDADE E VARIEDADE DE OPÇÕES DE ESTABELECIMENTOS COMERCIAIS;RELAÇÃO PREÇO x QUALIDADE DOS ESTABELECIMENTOS COMERCIAIS;ESTACIONAMENTO;QUALIDADE DAS INSTALAÇÕES DE ESTACIONAMENTO;FACILIDADE PARA ENCONTRAR VAGAS;FACILIDADE DE ACESSO AO TERMINAL;RELAÇÃO CUSTO X BENEFÍCIO;LOCALIZAÇÃO E DESLOCAMENTO;SINALIZAÇÃO;DISPONIBILIDADE DE PAINÉIS DE INFORMAÇÕES DE VOO;ACESSIBILIDADE DO TERMINAL;CONFORTO DA SALA DE EMBARQUE;CONFORTO TÉRMICO;CONFORTO ACÚSTICO;DISPONIBILIDADE DE ASSENTOS;DISPONIBILIDADE DE ASSENTOS RESERVADOS;DISPONIBILIDADE DE TOMADAS;INTERNET DISPONIBILIZADA PELO AEROPORTO;VELOCIDADE DE CONEXÃO;FACILIDADE DE ACESSO À REDE;SANITÁRIOS;QUANTIDADE DE BANHEIROS;LIMPEZA DOS BANHEIROS;MANUTENÇÃO GERAL DOS SANITÁRIOS;LIMPEZA GERAL DO AEROPORTO;PROCESSO DE RESTITUIÇÃO DE BAGAGENS;FACILIDADE DE IDENTIFICAÇÃO DA ESTEIRA DE RESTITUIÇÃO;TEMPO DE RESTITUIÇÃO;INTEGRIDADE DA BAGAGEM;SATISFAÇÃO GERAL;MOTIVO;NACIONALIDADE;GÊNERO;IDADE;ESCOLARIDADE;RENDA FAMILIAR;VIAJANDO SOZINHO;NÚMERO DE ACOMPANHANTES;MOTIVO DA VIAGEM;QUANTIDADE DE VIAGENS NOS ÚLTIMOS 12 MESES;JÁ EMBARCOU/DESEMBARCOU ANTES NO AEROPORTO;ANTECEDÊNCIA;TEMPO DE ESPERA;COMENTÁRIOS ADICIONAIS
Embarque;SBSG;04/01/2021;JANEIRO;08:49:59;;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;1;4;;;5;;;;5;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;Mais de 11;Sim;2h a 2h30min;;problema  com mala quebrada
Embarque;SBSG;04/01/2021;JANEIRO;08:56:07;;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Pelo passageiro;Outros meios;Carro próprio;Nenhuma;;;;;Não;5;;Internet/Aplicativo;;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;;3;3;4;4;;2;;;;3;NS/NR;3;3;3;;;;;3;falta de pessoas da dar informação,  da companhia  aérea;Brasileira;Masculino;46 a 55 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;1 (Primeira viagem);Sim;30min a 1h;;não
Embarque;SBSG;04/01/2021;JANEIRO;09:03:42;;1;7;Doméstico;Gol;9205;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carona;Nenhuma;;;;;;5;4;Balcão;5;;;;;;;4;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;4;;;;;4;;Brasileira;Feminino;56 a 65 anos;Ensino médio;Entre 4 e 10 s.m;Não;3 pessoas;Lazer;2 a 3;Não;Mais de 3h;;
Embarque;SBCT;04/01/2021;JANEIRO;09:06:20;;1;4;Doméstico;Gol;1215;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;4;5;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;;;;;5;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 10 e 20 s.m;Não;1 pessoa;Lazer;1 (Primeira viagem);Não;2h30min a 3h;;
Embarque;SBSG;04/01/2021;JANEIRO;09:10:01;;1;7;Doméstico;Gol;9205;Embarcado no aeroporto;Por terceiros;;Carona;Nenhuma;;;;;;4;NS/NR;Internet/Aplicativo + Balcão;5;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;;;;5;;;;3;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Prefiro não informar;Não;3 pessoas;Lazer;1 (Primeira viagem);Não;2h30min a 3h;;comida e água  muito caro
Embarque;SBCT;04/01/2021;JANEIRO;09:12:39;;1;5;Doméstico;Gol;9166;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;5;Balcão;4;;;;;;;;;5;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;4;;;;;5;4;;;5;;;;5;;;;;4;;Brasileira;Masculino;46 a 55 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;Mais de 11;Sim;1h a 1h30min;;falta de informações  da companhia aérea
Embarque;SBEG;04/01/2021;JANEIRO;09:07:09;;1;4;Doméstico;Latam;4781;Embarcado no aeroporto;Por terceiros;;Aplicativos;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;;;3;5;4;4;;;;;;;;;;3;2;3;4;4;;;;;;;;;4;;;;4;;;;;5;4;;;3;4;4;4;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;4 a 5;Sim;Mais de 3h;;não
Embarque;SBSG;04/01/2021;JANEIRO;09:15:09;;1;7;Doméstico;Gol;9205;Embarcado no aeroporto;Por terceiros;;Carro próprio;Nenhuma;;;;;Não;5;;Internet/Aplicativo + Balcão;5;;;;;;;;;3;5;5;5;;;;;;;;;;;;;;;;;;;;;;;5;;;;3;5;5;5;;5;;;;3;4;3;3;3;;;;;4;;Brasileira;Feminino;36 a 45 anos;Superior;Entre 2 e 4 s.m;Não;3 pessoas;Lazer;2 a 3;Não;2h30min a 3h;;
Embarque;SBEG;04/01/2021;JANEIRO;09:16:22;;1;3;Doméstico;Azul;4188;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;3;4;4;4;;4;3;3;4;5;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Sim;;Lazer;4 a 5;Sim;;Mais de 3h;
Embarque;SBSG;04/01/2021;JANEIRO;09:21:04;;1;11;Doméstico;Azul;4159;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;5;2;Balcão;5;;;;;;;;;5;;;;;;;;;;;;;2;3;3;4;;;;;;;;;;5;;;;5;;;;;3;5;;;5;;;;4;;;;;4;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Outros;2 a 3;Sim;1h30min a 2h;;
Embarque;SBEG;04/01/2021;JANEIRO;09:22:00;;1;2;Doméstico;Azul;4380;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;;;;;4;;;;4;;;;;3;;;;;;;;4;;;;;4;;Brasileira;Masculino;36 a 45 anos;Superior;Entre 4 e 10 s.m;Sim;;Trabalho;6 a 10;Sim;;Mais de 3h;colocar mas funcionários da cia aérea para da informação
Embarque;SBEG;04/01/2021;JANEIRO;09:29:02;;1;2;Doméstico;Azul;4487;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;5;;;;;4;;;;4;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino fundamental;Entre 1 e 2 s.m;Sim;;Lazer;1 (Primeira viagem);Não;;Mais de 3h;
Embarque;SBCT;04/01/2021;JANEIRO;09:35:05;;1;12;Doméstico;Azul;4309;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Masculino;36 a 45 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Trabalho;4 a 5;Não;;30min a 1h;
Embarque;SBCT;04/01/2021;JANEIRO;09:39:07;;1;12;Doméstico;Azul;9108;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carro próprio;Nenhuma;;;;;Não;4;;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;4;;;;;NS/NR;5;;;2;2;3;2;4;;;;;4;;Brasileira;Feminino;46 a 55 anos;Especialização de nível superior;Prefiro não informar;Não;4 ou mais pessoas;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBEG;04/01/2021;JANEIRO;09:35:02;;1;1;Doméstico;Azul;1380;Em conexão;Pelo passageiro;Outros sites ou Agência de viagens;;Nenhuma;;;;;;;;;;;;;;;;3;;;;;;;;;;;;;;;5;;;;;;;;;;;;;5;;;;4;;;;;4;;;;5;;;;5;;;;;5;;Brasileira;Feminino;36 a 45 anos;Ensino médio;Até 1 salário mínimo;Sim;;Lazer;1 (Primeira viagem);Não;;Mais de 3h;
Embarque;SBCT;04/01/2021;JANEIRO;09:43:38;;1;13;Doméstico;Azul;9108;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;2;2;;;;;;;;;;5;;;;5;;;;;NS/NR;5;;;4;;;;5;;;;;3;pouco restaurante falta bebedouros;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;4 ou mais pessoas;Lazer;1 (Primeira viagem);Não;;30min a 1h;
Embarque;SBEG;04/01/2021;JANEIRO;09:44:57;;1;5;Doméstico;Azul;4380;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;4;;;;;;;;;;;;;4;;;;5;;;;;4;;;;4;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Lazer;2 a 3;Sim;;Mais de 3h;
Embarque;SBCT;04/01/2021;JANEIRO;09:51:00;;1;13;Doméstico;Azul;9108;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;1;2;1;1;;;;;;;;;;4;;;;4;;;;;4;;;;;;;;2;;;;;3;falta de higienizadas com álcool nas  mesas das lanchonete;Brasileira;Masculino;36 a 45 anos;Superior;Prefiro não informar;Sim;;Trabalho;4 a 5;Não;;1h a 1h30min;
Embarque;SBRJ;04/01/2021;JANEIRO;08:29:39;;1;4;Doméstico;Gol;9172;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Trabalho;6 a 10;Não;;2h30min a 3h;
Embarque;SBRJ;04/01/2021;JANEIRO;08:33:28;;1;4;Doméstico;Gol;9172;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;3;5;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;5;;;5;;;;5;;;;;5;;Brasileira;Masculino;26 a 35 anos;Superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;6 a 10;Sim;1h a 1h30min;;
Embarque;SBRJ;04/01/2021;JANEIRO;08:38:24;;1;5;Doméstico;Azul;4204;Embarcado no aeroporto;Por terceiros;;Ônibus;Nenhuma;;;;;;5;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;1;5;4;1;;;;;;;;;;5;;;;5;;;;;NS/NR;;;;;;;;5;;;;;4;;Brasileira;Feminino;18 a 25 anos;Ensino médio;Entre 1 e 2 s.m;Não;3 pessoas;Lazer;1 (Primeira viagem);Não;1h a 1h30min;;
Embarque;SBRJ;04/01/2021;JANEIRO;08:43:18;;1;4;Doméstico;Latam;3194;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Carona;Nenhuma;;;;;;4;3;Internet/Aplicativo;;;;;;;;4;;4;;;;;;;;;;;;;1;3;2;1;;;;;;;;;;4;;;;4;;;;;4;2;4;5;;;;;4;;;;;3;lanchonetes caras;Brasileira;Feminino;26 a 35 anos;Superior;Entre 2 e 4 s.m;Sim;;Lazer;1 (Primeira viagem);Não;1h30min a 2h;;
Embarque;SBRJ;04/01/2021;JANEIRO;08:48:58;;1;6;Doméstico;Azul;4174;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Aplicativos;Nenhuma;;;;;;3;3;Internet/Aplicativo;;;;;;;;5;;4;;;;;;;;;;;;;5;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;;;;;4;;;;;5;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 s.m;Não;1 pessoa;Lazer;2 a 3;Não;30min a 1h;;
Embarque;SBRJ;04/01/2021;JANEIRO;08:52:56;;1;6;Doméstico;Azul;4118;Embarcado no aeroporto;Por terceiros;;Táxi;Nenhuma;;;;;;4;5;Internet/Aplicativo;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;;;;;5;;;;;5;;Brasileira;Feminino;36 a 45 anos;Mestrado;Entre 4 e 10 s.m;Sim;;Trabalho;Mais de 11;Sim;2h30min a 3h;;
Embarque;SBRJ;04/01/2021;JANEIRO;08:58:11;;1;6;Doméstico;Gol;9172;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Nenhuma;;;;;;;;;;;;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;5;;;;5;;;;;5;;;;5;;;;5;;;;;5;;Brasileira;Feminino;56 a 65 anos;Superior;Entre 10 e 20 s.m;Não;1 pessoa;Outros;2 a 3;Sim;;2h30min a 3h;dificuldade em pegar uber por conta dos taxis
Embarque;SBRJ;04/01/2021;JANEIRO;09:02:50;;1;6;Doméstico;Azul;4118;Em conexão;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;;Deficiência Auditiva / Surdez;Nenhum;Não quis;;;;;;;;;;;;;;NS/NR;;;;;;;;;;;;;;;4;;;;;;;;;;;;;5;;;;5;;;;5;5;;;;5;;;;4;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Mais de 20 s.m;Sim;;Lazer;6 a 10;Não;;2h30min a 3h;
Embarque;SBRJ;04/01/2021;JANEIRO;09:07:59;;1;6;Doméstico;Gol;9172;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Carro próprio;Nenhuma;;;;;Não;3;;Internet/Aplicativo;;;;;;;;5;;5;;;;;;;;;;;;;;;;;;;;;;;;;;3;3;4;;3;5;3;5;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 4 e 10 s.m;Sim;;Lazer;4 a 5;Não;2h a 2h30min;;
Embarque;SBRJ;04/01/2021;JANEIRO;09:12:29;;1;5;Doméstico;Azul;4351;Embarcado no aeroporto;Pelo passageiro;Diretamente com a cia. aérea pela internet ou aplicativo;Aplicativos;Nenhuma;;;;;;4;4;Internet/Aplicativo;;;;;;;;5;;3;2;3;4;;;;;;;;;;;;;;;;;;;;;;;3;4;2;;4;;;;;2;2;4;4;4;;;;4;;;;;3;poucas tomadas, logistica e sinalização;Brasileira;Masculino;18 a 25 anos;Especialização de nível superior;Entre 2 e 4 s.m;Sim;;Lazer;6 a 10;Não;2h30min a 3h;;
Embarque;SBSG;04/01/2021;JANEIRO;09:55:27;;1;7;Doméstico;Gol;9205;Embarcado no aeroporto;Pelo passageiro;Outros sites ou Agência de viagens;Veículo alugado;Nenhuma;;;;;;5;4;Internet/Aplicativo + Balcão;5;;;;;;;5;;4;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;4;;;;;NS/NR;;;;4;;;;4;;;;;5;;Brasileira;Feminino;26 a 35 anos;Especialização de nível superior;Entre 4 e 10 s.m;Não;2 pessoas;Lazer;2 a 3;Sim;1h30min a 2h;;
Embarque;SBCT;04/01/2021;JANEIRO;09:56:09;;1;11;Doméstico;Gol;1945;Em conexão;Por terceiros;;;Nenhuma;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4;;;;5;;;;;NS/NR;;;;;;;;5;;;;;5;;Brasileira;Masculino;18 a 25 anos;Ensino médio;Entre 2 e 4 s.m;Sim;;Trabalho;4 a 5;Não;;Mais de 3h;
